year,month,day,hour,H_mean,D_mean,Z_mean
2024,5,13,4,38498.452,569.972,23186.999
2024,5,13,4,38498.797,570.251,23187.417
2024,5,13,4,38497.583,569.222,23187.136
2024,5,13,4,38497.374,569.142,23187.326
2024,5,13,4,38498.44,569.413,23187.763
2024,5,13,4,38497.989,568.675,23187.831
2024,5,13,4,38496.825,568.07,23187.795
2024,5,13,4,38498.38,569.117,23188.215
2024,5,13,4,38497.94,569.114,23188.172
2024,5,13,4,38500.149,570.334,23188.415
2024,5,13,4,38500.912,570.883,23188.212
2024,5,13,4,38501.098,570.798,23188.051
2024,5,13,4,38501.738,571.193,23188.266
2024,5,13,4,38501.757,572.292,23188.257
2024,5,13,4,38503.025,571.6,23188.303
2024,5,13,4,38504.512,573.107,23188.897
2024,5,13,4,38504.664,573.893,23188.562
2024,5,13,4,38503.842,572.255,23188.285
2024,5,13,4,38503.662,572.19,23188.704
2024,5,13,4,38503.291,571.863,23188.837
2024,5,13,4,38503.615,572.318,23189.244
2024,5,13,5,38504.527,573.269,23189.38
2024,5,13,5,38505.664,573.855,23189.663
2024,5,13,5,38505.851,574.753,23189.748
2024,5,13,5,38507.034,575.127,23189.957
2024,5,13,5,38506.746,575.934,23190.019
2024,5,13,5,38506.532,575.668,23189.955
2024,5,13,5,38508.236,577.075,23190.237
2024,5,13,5,38506.735,577.327,23190.183
2024,5,13,5,38506.556,576.568,23189.998
2024,5,13,5,38507.134,577.551,23190.472
2024,5,13,5,38507.168,577.764,23190.629
2024,5,13,5,38507.417,578.546,23190.65
2024,5,13,5,38508.606,580.099,23191.055
2024,5,13,5,38508.484,580.146,23190.95
2024,5,13,5,38508.676,579.984,23191.004
2024,5,13,5,38508.923,581.229,23191.151
2024,5,13,5,38510.06,582.048,23191.301
2024,5,13,5,38509.477,581.682,23191.306
2024,5,13,5,38510.057,582.597,23191.439
2024,5,13,5,38510.461,584.021,23191.448
2024,5,13,5,38510.869,584.455,23191.377
2024,5,13,5,38510.171,584.306,23191.207
2024,5,13,5,38510.038,585.663,23191.198
2024,5,13,5,38508.557,585.399,23190.939
2024,5,13,5,38509.192,586.37,23191.251
2024,5,13,5,38509.043,586.598,23191.056
2024,5,13,5,38509.317,587.386,23190.94
2024,5,13,5,38508.617,587.391,23190.89
2024,5,13,5,38507.638,587.921,23190.863
2024,5,13,5,38509.144,588.726,23190.999
2024,5,13,5,38508.037,588.417,23190.795
2024,5,13,5,38507.551,587.9,23190.733
2024,5,13,5,38507.006,588.932,23190.698
2024,5,13,5,38505.938,588.289,23190.607
2024,5,13,5,38506.054,588.962,23190.704
2024,5,13,5,38506.802,590.121,23190.691
2024,5,13,5,38507.046,590.734,23190.743
2024,5,13,5,38507.348,591.978,23190.538
2024,5,13,5,38505.423,591.543,23190.047
2024,5,13,5,38506.348,593.031,23190.186
2024,5,13,5,38505.322,593.087,23189.846
2024,5,13,5,38503.47,592.877,23189.448
2024,5,13,5,38504.647,594.49,23189.644
2024,5,13,5,38503.934,595.842,23189.415
2024,5,13,5,38502.974,596.484,23188.831
2024,5,13,5,38502.184,597.062,23188.527
2024,5,13,5,38501.921,597.55,23188.418
2024,5,13,5,38500.98,598.573,23188.193
2024,5,13,5,38501.46,599.079,23187.961
2024,5,13,5,38501.14,599.329,23187.771
2024,5,13,5,38500.37,599.327,23187.581
2024,5,13,5,38498.488,600.083,23187.256
2024,5,13,5,38498.522,601.114,23187.23
2024,5,13,5,38498.346,602,23187.094
2024,5,13,5,38497.616,602.123,23186.595
2024,5,13,5,38497.435,602.629,23186.524
2024,5,13,5,38497.171,603.328,23186.256
2024,5,13,5,38497.537,603.851,23186.075
2024,5,13,5,38497.023,604.1,23185.97
2024,5,13,5,38496.789,605.453,23185.804
2024,5,13,6,38496.814,605.779,23185.542
2024,5,13,6,38496.425,606.043,23185.328
2024,5,13,6,38496.263,606.214,23185.169
2024,5,13,6,38496.279,607.051,23185.275
2024,5,13,6,38495.281,606.492,23184.924
2024,5,13,6,38495.482,606.96,23184.915
2024,5,13,6,38494.925,606.691,23184.767
2024,5,13,6,38494.451,607.365,23184.821
2024,5,13,6,38493.772,607.62,23184.676
2024,5,13,6,38493.798,607.959,23184.611
2024,5,13,6,38493.979,608.524,23184.56
2024,5,13,6,38493.098,608.465,23184.446
2024,5,13,6,38491.382,608.729,23184.215
2024,5,13,6,38490.772,609.025,23184.075
2024,5,13,6,38490.05,609.128,23183.859
2024,5,13,6,38489.556,608.961,23183.875
2024,5,13,6,38489.793,609.234,23183.908
2024,5,13,6,38489.093,609.287,23183.785
2024,5,13,6,38487.718,610.11,23183.564
2024,5,13,6,38486.68,609.679,23183.381
2024,5,13,6,38486.536,610.17,23183.482
2024,5,13,6,38486.127,610.202,23183.354
2024,5,13,6,38486.206,610.334,23183.32
2024,5,13,6,38485.987,610.677,23183.335
2024,5,13,6,38485.709,610.678,23183.286
2024,5,13,6,38485.634,611.224,23183.293
2024,5,13,6,38484.06,610.976,23182.9
2024,5,13,6,38483.417,611.373,23182.993
2024,5,13,6,38483.283,611.584,23183.058
2024,5,13,6,38482.178,611.568,23182.871
2024,5,13,6,38483.238,611.977,23183.204
2024,5,13,6,38483.316,612.065,23183.216
2024,5,13,6,38482.312,611.702,23183.087
2024,5,13,6,38480.894,611.513,23183.031
2024,5,13,6,38479.908,611.202,23182.972
2024,5,13,6,38479.445,610.51,23183.056
2024,5,13,6,38479.114,610.836,23183.411
2024,5,13,6,38479.829,611.312,23183.437
2024,5,13,6,38479.177,611.626,23183.324
2024,5,13,6,38478.901,611.848,23183.299
2024,5,13,6,38478.484,611.468,23183.343
2024,5,13,6,38479.427,611.284,23183.704
2024,5,13,6,38479.464,611.221,23183.778
2024,5,13,6,38479.673,611.181,23183.814
2024,5,13,6,38479.759,610.708,23183.952
2024,5,13,6,38479.3,610.728,23184.025
2024,5,13,6,38479.122,610.564,23184.244
2024,5,13,6,38478.439,610.496,23184.314
2024,5,13,6,38477.983,610.449,23184.348
2024,5,13,6,38477.705,609.791,23184.545
2024,5,13,6,38478.887,610.479,23184.964
2024,5,13,6,38478.709,610.475,23185.008
2024,5,13,6,38477.366,610.41,23184.957
2024,5,13,6,38477.2,609.903,23185.145
2024,5,13,6,38478.314,610.493,23185.678
2024,5,13,6,38478.194,609.897,23185.592
2024,5,13,6,38479.049,610.316,23185.899
2024,5,13,6,38478.86,609.817,23186.029
2024,5,13,6,38478.35,609.409,23186.133
2024,5,13,6,38480.083,609.896,23186.692
2024,5,13,7,38480.012,609.526,23186.75
2024,5,13,7,38480.959,610.055,23187.109
2024,5,13,7,38480.631,609.704,23187.154
2024,5,13,7,38481.737,610.174,23187.392
2024,5,13,7,38482.818,610.29,23187.728
2024,5,13,7,38483.729,610.406,23187.835
2024,5,13,7,38482.756,609.533,23187.841
2024,5,13,7,38482.982,608.8,23188.376
2024,5,13,7,38485.209,608.698,23189.082
2024,5,13,7,38487.103,609.204,23189.566
2024,5,13,7,38487.924,608.993,23189.844
2024,5,13,7,38488.746,610.239,23190.081
2024,5,13,7,38489.5,611.37,23190.115
2024,5,13,7,38490.572,609.994,23190.439
2024,5,13,7,38492.555,610.861,23191.076
2024,5,13,7,38492.384,609.697,23191.045
2024,5,13,7,38493.046,610.072,23191.596
2024,5,13,7,38491.194,611.03,23191.586
2024,5,13,7,38491.644,611.296,23191.699
2024,5,13,7,38492.068,612.73,23191.925
2024,5,13,7,38492.525,614.075,23191.962
2024,5,13,7,38491.142,613.408,23191.696
2024,5,13,7,38492.878,613.775,23192.113
2024,5,13,7,38494.374,614.073,23192.542
2024,5,13,7,38493.901,613.577,23192.611
2024,5,13,7,38493.197,612.034,23192.852
2024,5,13,7,38492.444,611.573,23193.24
2024,5,13,7,38492.361,612.239,23193.686
2024,5,13,7,38494.225,612.573,23194.166
2024,5,13,7,38493.404,612.229,23194.1
2024,5,13,7,38493.403,612.59,23194.319
2024,5,13,7,38492.393,612.924,23194.46
2024,5,13,7,38492.779,614.566,23194.691
2024,5,13,7,38492.508,614.221,23194.42
2024,5,13,7,38493.255,615.365,23194.664
2024,5,13,7,38491.647,614.563,23194.253
2024,5,13,7,38491.994,614.73,23194.723
2024,5,13,7,38491.093,614.65,23194.669
2024,5,13,7,38491.457,615.097,23194.825
2024,5,13,7,38488.885,614.624,23194.634
2024,5,13,7,38488.486,614.623,23194.68
2024,5,13,7,38485.826,613.389,23194.464
2024,5,13,7,38487.159,614.449,23194.946
2024,5,13,7,38487.104,615.17,23195.128
2024,5,13,7,38483.221,614.216,23194.39
2024,5,13,7,38480.321,612.384,23194.377
2024,5,13,7,38482.12,614.228,23195.194
2024,5,13,7,38483.619,615.308,23195.149
2024,5,13,7,38482.626,614.183,23194.962
2024,5,13,7,38482.877,613.837,23195.212
2024,5,13,7,38483.884,614.276,23195.366
2024,5,13,7,38483.256,613.911,23195.217
2024,5,13,7,38483.511,613.931,23195.492
2024,5,13,7,38483.242,614.11,23195.57
2024,5,13,7,38482.751,612.776,23195.528
2024,5,13,7,38483.016,612.223,23195.916
2024,5,13,7,38484.05,612.428,23196.362
2024,5,13,7,38486.256,612.925,23196.8
2024,5,13,7,38486.187,612.988,23196.889
2024,5,13,7,38483.193,611.254,23196.548
2024,5,13,8,38485.142,611.775,23197.161
2024,5,13,8,38484.346,611.664,23196.993
2024,5,13,8,38483.495,611.902,23197.037
2024,5,13,8,38483.124,612.007,23197.135
2024,5,13,8,38483.414,613.266,23197.242
2024,5,13,8,38480.573,611.921,23196.669
2024,5,13,8,38478.895,610.967,23196.532
2024,5,13,8,38478.727,611.113,23196.976
2024,5,13,8,38479.717,611.506,23197.089
2024,5,13,8,38477.824,609.571,23197.062
2024,5,13,8,38479.911,610.113,23197.882
2024,5,13,8,38479.348,609.166,23198.027
2024,5,13,8,38482.284,609.118,23198.724
2024,5,13,8,38481.883,608.935,23198.927
2024,5,13,8,38484.659,609.241,23199.15
2024,5,13,8,38486.749,610.914,23199.615
2024,5,13,8,38487.204,610.485,23199.521
2024,5,13,8,38487.045,609.67,23199.363
2024,5,13,8,38486.875,609.55,23199.669
2024,5,13,8,38486.439,609.466,23199.754
2024,5,13,8,38486.648,609.185,23200.056
2024,5,13,8,38488.218,609.756,23200.247
2024,5,13,8,38490.579,609.474,23200.339
2024,5,13,8,38490.421,609.051,23200.298
2024,5,13,8,38488.423,608.533,23200.276
2024,5,13,8,38487.08,609.544,23200.325
2024,5,13,8,38486.471,610.151,23200.038
2024,5,13,8,38485.01,609.779,23199.575
2024,5,13,8,38482.836,608.998,23199.197
2024,5,13,8,38483.257,609.004,23199.39
2024,5,13,8,38482.808,609.059,23199.261
2024,5,13,8,38483.252,608.636,23199.656
2024,5,13,8,38483.355,608.721,23199.996
2024,5,13,8,38483.53,608.886,23200.069
2024,5,13,8,38483.835,609.394,23200.435
2024,5,13,8,38484.717,609.407,23200.802
2024,5,13,8,38484.064,610.065,23201.235
2024,5,13,8,38485.649,610.785,23201.872
2024,5,13,8,38485.69,610.689,23201.731
2024,5,13,8,38484.602,610.138,23201.544
2024,5,13,8,38482.93,609.781,23201.578
2024,5,13,8,38481.954,610.068,23201.448
2024,5,13,8,38481.85,609.927,23201.494
2024,5,13,8,38481.521,609.196,23201.534
2024,5,13,8,38481.123,608.666,23201.881
2024,5,13,8,38479.474,608.702,23201.919
2024,5,13,8,38479.381,609.286,23202.152
2024,5,13,8,38480.488,609.087,23202.735
2024,5,13,8,38482.424,609.392,23203.24
2024,5,13,8,38482.397,608.505,23203.491
2024,5,13,8,38483.539,608.078,23204.134
2024,5,13,8,38484.49,608.132,23204.672
2024,5,13,8,38485.951,607.75,23204.832
2024,5,13,8,38485.223,607.379,23205.051
2024,5,13,8,38485.593,607.586,23205.793
2024,5,13,8,38486.877,608.304,23206.444
2024,5,13,8,38487.062,608.354,23206.475
2024,5,13,8,38486.752,607.702,23206.499
2024,5,13,8,38485.981,607.002,23206.539
2024,5,13,8,38485.264,606.412,23206.651
2024,5,13,9,38485.356,606.38,23206.806
2024,5,13,9,38484.576,605.635,23206.484
2024,5,13,9,38484.119,605.518,23206.629
2024,5,13,9,38483.026,604.92,23206.249
2024,5,13,9,38481.598,604.39,23205.997
2024,5,13,9,38480.2,603.735,23205.236
2024,5,13,9,38479.762,603.717,23204.895
2024,5,13,9,38478.167,602.454,23204.328
2024,5,13,9,38478.259,601.974,23204.118
2024,5,13,9,38477.86,601.135,23203.73
2024,5,13,9,38476.784,600.141,23203.231
2024,5,13,9,38476.576,599.05,23202.874
2024,5,13,9,38475.372,598.083,23202.54
2024,5,13,9,38476.238,597.365,23202.405
2024,5,13,9,38474.437,596.202,23201.896
2024,5,13,9,38472.721,595.589,23201.477
2024,5,13,9,38472.713,595.424,23201.249
2024,5,13,9,38472.37,594.821,23201.14
2024,5,13,9,38473.176,593.861,23200.923
2024,5,13,9,38472.881,594.502,23200.766
2024,5,13,9,38469.834,593.821,23199.981
2024,5,13,9,38468.832,592.827,23199.785
2024,5,13,9,38468.723,592.484,23199.783
2024,5,13,9,38468.669,591.67,23199.743
2024,5,13,9,38469.431,591.434,23200.036
2024,5,13,9,38468.16,590.952,23199.926
2024,5,13,9,38467.032,590.358,23199.829
2024,5,13,9,38467.121,590.634,23200.017
2024,5,13,9,38467.824,590.494,23200.286
2024,5,13,9,38468.531,590.032,23200.204
2024,5,13,9,38467.537,589.366,23200.232
2024,5,13,9,38466.893,589.146,23200.171
2024,5,13,9,38467.851,589.227,23200.302
2024,5,13,9,38469.731,589.233,23200.694
2024,5,13,9,38471.863,588.754,23201.033
2024,5,13,9,38473.393,588.362,23201.137
2024,5,13,9,38474.186,587.822,23201.359
2024,5,13,9,38473.787,587.554,23201.533
2024,5,13,9,38473.645,587.076,23201.611
2024,5,13,9,38474.071,587.135,23201.773
2024,5,13,9,38475.151,588.35,23202.2
2024,5,13,9,38475.422,588.464,23202.187
2024,5,13,9,38476.041,588.074,23202.301
2024,5,13,9,38477.234,588.817,23202.782
2024,5,13,9,38477.372,589.315,23202.694
2024,5,13,9,38477.372,589.154,23202.62
2024,5,13,9,38477.276,589.259,23202.784
2024,5,13,9,38478.103,589.058,23202.834
2024,5,13,9,38479.907,589.467,23203.271
2024,5,13,9,38483.089,589.995,23203.701
2024,5,13,9,38484.148,589.545,23203.571
2024,5,13,9,38484.599,589.431,23204.01
2024,5,13,9,38485.118,589.491,23204.059
2024,5,13,9,38485.564,589.934,23204.292
2024,5,13,9,38485.035,589.613,23204.296
2024,5,13,9,38485.906,589.209,23204.359
2024,5,13,9,38485.974,589.98,23204.602
2024,5,13,9,38484.087,589.503,23204.261
2024,5,13,9,38483.08,588.645,23204.275
2024,5,13,9,38484.671,589.628,23204.833
2024,5,13,10,38486.165,590.145,23205.078
2024,5,13,10,38487.182,589.415,23205.237
2024,5,13,10,38484.074,589.244,23205.149
2024,5,13,10,38480.026,591.134,23204.289
2024,5,13,10,38476.696,590.902,23203.844
2024,5,13,10,38477.046,591.27,23203.95
2024,5,13,10,38475.62,592.411,23203.517
2024,5,13,10,38472.796,592.706,23203.108
2024,5,13,10,38469.386,592.064,23202.309
2024,5,13,10,38470.242,592.917,23202.629
2024,5,13,10,38471.1,592.857,23202.381
2024,5,13,10,38469.798,591.799,23201.994
2024,5,13,10,38469.132,590.571,23201.96
2024,5,13,10,38468.703,590.541,23202.137
2024,5,13,10,38468.827,590.367,23202.28
2024,5,13,10,38468.795,590.69,23202.151
2024,5,13,10,38469.598,590.428,23202.307
2024,5,13,10,38470.178,589.917,23202.446
2024,5,13,10,38470.878,589.623,23202.563
2024,5,13,10,38471.613,589.816,23202.997
2024,5,13,10,38470.784,588.991,23202.686
2024,5,13,10,38471.062,589.115,23203.08
2024,5,13,10,38472.008,587.987,23203.219
2024,5,13,10,38472.457,588.048,23203.402
2024,5,13,10,38470.48,588.863,23203.067
2024,5,13,10,38468.387,588.771,23202.886
2024,5,13,10,38468.015,588.111,23202.88
2024,5,13,10,38469.586,588.062,23203.35
2024,5,13,10,38469.079,587.019,23203.13
2024,5,13,10,38469.931,586.992,23203.714
2024,5,13,10,38470.529,586.242,23203.492
2024,5,13,10,38469.748,585.709,23203.594
2024,5,13,10,38469.507,585.179,23203.736
2024,5,13,10,38469.594,585.189,23203.738
2024,5,13,10,38469.414,584.711,23203.587
2024,5,13,10,38469.456,584.307,23203.778
2024,5,13,10,38469.018,584.015,23203.945
2024,5,13,10,38467.754,583.668,23203.788
2024,5,13,10,38466.991,584.004,23203.842
2024,5,13,10,38466.515,584.045,23203.718
2024,5,13,10,38466.895,584.078,23203.703
2024,5,13,10,38467.039,583.789,23203.702
2024,5,13,10,38467.531,583.805,23203.92
2024,5,13,10,38467.787,583.843,23204.094
2024,5,13,10,38467.735,583.287,23203.92
2024,5,13,10,38468.934,583.403,23204.272
2024,5,13,10,38468.721,583.763,23204.228
2024,5,13,10,38468.438,583.454,23204.135
2024,5,13,10,38469.324,584.134,23204.453
2024,5,13,10,38469.147,584.165,23204.107
2024,5,13,10,38469.214,584.337,23204.449
2024,5,13,10,38468.876,583.744,23204.128
2024,5,13,10,38468.824,584.146,23204.315
2024,5,13,10,38468.745,584.615,23204.441
2024,5,13,10,38468.67,584.06,23204.275
2024,5,13,10,38468.574,583.969,23204.291
2024,5,13,10,38468.475,583.648,23204.154
2024,5,13,10,38469.003,583.804,23204.45
2024,5,13,10,38468.625,583.605,23204.13
2024,5,13,10,38469.347,583.917,23204.393
2024,5,13,11,38469.804,584.205,23204.428
2024,5,13,11,38470.06,584.516,23204.548
2024,5,13,11,38469.54,584.578,23204.388
2024,5,13,11,38468.667,584.792,23204.457
2024,5,13,11,38468.15,584.666,23204.604
2024,5,13,11,38468.454,584.511,23204.733
2024,5,13,11,38469.004,584.743,23204.885
2024,5,13,11,38469.074,584.842,23204.945
2024,5,13,11,38468.942,584.816,23204.779
2024,5,13,11,38468.851,584.675,23204.961
2024,5,13,11,38468.914,584.546,23204.875
2024,5,13,11,38469.063,584.509,23205.06
2024,5,13,11,38469.361,584.424,23205.247
2024,5,13,11,38469.347,584.083,23205.167
2024,5,13,11,38469.115,583.736,23205.124
2024,5,13,11,38469.078,583.689,23205.169
2024,5,13,11,38469.331,583.739,23205.368
2024,5,13,11,38469.354,583.688,23205.386
2024,5,13,11,38469.339,583.684,23205.394
2024,5,13,11,38469.141,583.274,23205.249
2024,5,13,11,38469.326,583.393,23205.715
2024,5,13,11,38469.004,583.137,23205.701
2024,5,13,11,38469.073,583.332,23205.879
2024,5,13,11,38468.805,583.023,23205.801
2024,5,13,11,38468.901,583.311,23206.205
2024,5,13,11,38469.059,583.251,23206.389
2024,5,13,11,38469.348,583.274,23206.356
2024,5,13,11,38469.518,583.414,23206.29
2024,5,13,11,38469.954,583.361,23206.402
2024,5,13,11,38470.008,583.028,23206.333
2024,5,13,11,38469.988,582.777,23206.21
2024,5,13,11,38469.843,582.584,23206.203
2024,5,13,11,38469.476,582.352,23206.052
2024,5,13,11,38469.473,582.321,23206.211
2024,5,13,11,38468.927,582.135,23206.098
2024,5,13,11,38469.09,582.181,23206.352
2024,5,13,11,38468.923,582.41,23206.424
2024,5,13,11,38468.787,582.688,23206.563
2024,5,13,11,38468.709,582.834,23206.47
2024,5,13,11,38469.602,583.357,23206.923
2024,5,13,11,38469.33,583.495,23206.942
2024,5,13,11,38467.16,582.52,23206.255
2024,5,13,11,38467.29,582.584,23206.613
2024,5,13,11,38467.237,582.559,23206.448
2024,5,13,11,38466.419,582.186,23206.058
2024,5,13,11,38466.451,582.355,23206.227
2024,5,13,11,38466.328,582.105,23206.157
2024,5,13,11,38467.443,582.858,23206.604
2024,5,13,11,38468.268,582.747,23206.613
2024,5,13,11,38469.15,583.249,23206.768
2024,5,13,11,38468.764,583.053,23206.795
2024,5,13,11,38468.217,583.38,23207.032
2024,5,13,11,38467.715,583.194,23206.833
2024,5,13,11,38467.505,583.427,23206.857
2024,5,13,11,38466.967,583.258,23206.66
2024,5,13,11,38466.769,583.293,23206.575
2024,5,13,11,38466.992,583.061,23206.551
2024,5,13,11,38468.124,583.092,23206.747
2024,5,13,11,38468.101,583.123,23206.816
2024,5,13,11,38468.168,582.809,23206.646
2024,5,13,12,38468.858,583.461,23207.232
2024,5,13,12,38468.603,583.058,23207.029
2024,5,13,12,38468.53,582.921,23207.258
2024,5,13,12,38468.508,582.74,23207.456
2024,5,13,12,38468.334,582.401,23207.337
2024,5,13,12,38468.524,582.548,23207.496
2024,5,13,12,38468.807,582.645,23207.638
2024,5,13,12,38468.888,582.073,23207.314
2024,5,13,12,38469.865,582.721,23207.697
2024,5,13,12,38469.611,582.514,23207.481
2024,5,13,12,38469.526,582.685,23207.701
2024,5,13,12,38469.541,582.55,23207.828
2024,5,13,12,38468.445,582.514,23207.7
2024,5,13,12,38468.309,582.33,23207.855
2024,5,13,12,38467.998,582.208,23207.787
2024,5,13,12,38467.784,581.851,23207.583
2024,5,13,12,38468.49,581.938,23207.694
2024,5,13,12,38467.88,582.063,23207.636
2024,5,13,12,38468.53,582.196,23207.76
2024,5,13,12,38469.6,582.738,23208.221
2024,5,13,12,38466.229,581.717,23207.482
2024,5,13,12,38464.176,581.202,23207.698
2024,5,13,12,38463.673,581.387,23207.971
2024,5,13,12,38468.316,582.727,23208.695
2024,5,13,12,38474.762,584.852,23208.864
2024,5,13,12,38474.819,584.24,23208.313
2024,5,13,12,38474.267,582.766,23207.936
2024,5,13,12,38470.888,581.522,23207.615
2024,5,13,12,38469.624,581.505,23207.873
2024,5,13,12,38471.23,582.19,23208.373
2024,5,13,12,38472.251,582.531,23208.515
2024,5,13,12,38474.175,582.783,23208.939
2024,5,13,12,38476.922,583.574,23209.397
2024,5,13,12,38477.801,583.489,23209.271
2024,5,13,12,38477.306,582.903,23209.19
2024,5,13,12,38476.079,582.683,23209.388
2024,5,13,12,38473.662,581.446,23208.688
2024,5,13,12,38472.814,581.474,23208.919
2024,5,13,12,38472.528,581.364,23209.141
2024,5,13,12,38472.772,581.849,23209.548
2024,5,13,12,38471.747,582.173,23209.614
2024,5,13,12,38471.928,582.553,23209.675
2024,5,13,12,38471.853,582.597,23209.624
2024,5,13,12,38472.141,582.826,23209.55
2024,5,13,12,38472.26,582.196,23209.479
2024,5,13,12,38473.173,581.828,23209.776
2024,5,13,12,38473.492,581.493,23209.798
2024,5,13,12,38474.773,581.09,23210.021
2024,5,13,12,38475.144,580.741,23210.278
2024,5,13,12,38474.703,580.05,23210.338
2024,5,13,12,38473.01,580.096,23210.379
2024,5,13,12,38469.065,578.982,23210.327
2024,5,13,12,38466.738,580.084,23210.485
2024,5,13,12,38464.634,581.37,23209.723
2024,5,13,12,38465.059,583.16,23209.629
2024,5,13,12,38465.1,583.656,23208.916
2024,5,13,12,38465.341,583.461,23208.54
2024,5,13,12,38466.484,583.439,23208.621
2024,5,13,12,38466.704,583.412,23208.703
2024,5,13,12,38466.626,582.676,23208.564
2024,5,13,13,38466.162,582.288,23208.505
2024,5,13,13,38466.023,582.14,23208.822
2024,5,13,13,38466.096,582.04,23209.059
2024,5,13,13,38466.178,582.222,23209.502
2024,5,13,13,38465.241,581.434,23208.835
2024,5,13,13,38465.263,581.502,23209.181
2024,5,13,13,38464.521,580.897,23209.067
2024,5,13,13,38463.372,580.095,23209.038
2024,5,13,13,38463.144,579.587,23209.182
2024,5,13,13,38463.94,580.462,23209.569
2024,5,13,13,38465.04,581.419,23209.707
2024,5,13,13,38465.629,581.452,23209.702
2024,5,13,13,38465.861,580.748,23209.613
2024,5,13,13,38466.306,580.318,23209.813
2024,5,13,13,38466.578,579.844,23209.956
2024,5,13,13,38466.68,579.846,23210.202
2024,5,13,13,38466.595,579.404,23210.28
2024,5,13,13,38466.204,578.965,23210.167
2024,5,13,13,38465.918,578.784,23209.995
2024,5,13,13,38466.346,579.312,23210.343
2024,5,13,13,38466.308,579.25,23210.232
2024,5,13,13,38466.407,579.339,23210.657
2024,5,13,13,38466.05,579.294,23210.624
2024,5,13,13,38466.238,579.445,23210.834
2024,5,13,13,38465.825,578.951,23210.542
2024,5,13,13,38465.746,579.065,23210.557
2024,5,13,13,38465.349,578.85,23210.564
2024,5,13,13,38465.102,578.683,23210.694
2024,5,13,13,38464.72,578.69,23210.622
2024,5,13,13,38464.624,578.966,23210.459
2024,5,13,13,38465.403,579.882,23210.901
2024,5,13,13,38465.657,580.09,23210.675
2024,5,13,13,38465.842,580.449,23210.778
2024,5,13,13,38465.563,580.546,23210.757
2024,5,13,13,38465.94,580.84,23211.155
2024,5,13,13,38465.713,580.073,23210.543
2024,5,13,13,38466.66,580.459,23210.995
2024,5,13,13,38466.542,580.07,23210.806
2024,5,13,13,38466.295,579.705,23210.659
2024,5,13,13,38466.175,579.518,23210.563
2024,5,13,13,38466.323,579.763,23210.911
2024,5,13,13,38466.115,579.882,23211.116
2024,5,13,13,38465.541,579.523,23210.991
2024,5,13,13,38465.777,579.687,23211.465
2024,5,13,13,38466.307,579.7,23211.515
2024,5,13,13,38466.656,579.672,23211.514
2024,5,13,13,38466.552,579.194,23211.383
2024,5,13,13,38466.973,579.478,23211.76
2024,5,13,13,38466.974,579.299,23211.75
2024,5,13,13,38466.713,578.945,23211.387
2024,5,13,13,38467.102,578.876,23211.586
2024,5,13,13,38467.186,578.682,23211.704
2024,5,13,13,38467.49,578.666,23212.053
2024,5,13,13,38467.133,578.302,23212.169
2024,5,13,13,38466.739,577.957,23212.407
2024,5,13,13,38467.332,578.191,23212.626
2024,5,13,13,38467.787,578.337,23212.771
2024,5,13,13,38467.534,577.883,23212.216
2024,5,13,13,38467.659,577.831,23212.298
2024,5,13,13,38467.717,577.721,23212.31
2024,5,13,14,38468.135,578.081,23212.538
2024,5,13,14,38469.335,578.873,23212.815
2024,5,13,14,38469.669,579.156,23212.741
2024,5,13,14,38469.545,579.291,23212.992
2024,5,13,14,38469.554,579.655,23213.028
2024,5,13,14,38469.067,579.289,23212.548
2024,5,13,14,38468.389,578.785,23212.243
2024,5,13,14,38467.921,577.989,23212.123
2024,5,13,14,38468.249,577.737,23212.479
2024,5,13,14,38469.213,577.971,23212.892
2024,5,13,14,38469.84,578.221,23213.151
2024,5,13,14,38470.47,578.53,23213.538
2024,5,13,14,38470.648,578.517,23213.377
2024,5,13,14,38470.787,578.465,23213.367
2024,5,13,14,38470.536,578.037,23212.974
2024,5,13,14,38470.54,578.034,23213.007
2024,5,13,14,38470.214,577.532,23212.764
2024,5,13,14,38470.411,577.702,23213.042
2024,5,13,14,38470.656,577.654,23212.978
2024,5,13,14,38471.648,578.29,23213.496
2024,5,13,14,38472.193,578.542,23213.742
2024,5,13,14,38472.284,578.666,23214.046
2024,5,13,14,38472.189,578.731,23213.902
2024,5,13,14,38471.626,578.473,23213.62
2024,5,13,14,38471.298,578.741,23213.645
2024,5,13,14,38470.824,578.223,23212.857
2024,5,13,14,38471.415,578.344,23213.08
2024,5,13,14,38471.888,578.117,23213.247
2024,5,13,14,38472.133,578.111,23213.465
2024,5,13,14,38472.747,578.154,23213.765
2024,5,13,14,38473.655,578.422,23214.254
2024,5,13,14,38473.905,578.063,23213.847
2024,5,13,14,38475.24,578.548,23214.288
2024,5,13,14,38475.256,578.232,23213.981
2024,5,13,14,38475.064,577.661,23213.759
2024,5,13,14,38475.245,577.751,23213.782
2024,5,13,14,38476.439,578.068,23214.092
2024,5,13,14,38477.993,578.552,23214.751
2024,5,13,14,38477.969,578.163,23214.865
2024,5,13,14,38477.257,578.21,23214.765
2024,5,13,14,38476.455,579.125,23214.698
2024,5,13,14,38474.514,579.657,23214.365
2024,5,13,14,38471.907,579.998,23213.547
2024,5,13,14,38469.915,579.964,23212.864
2024,5,13,14,38469.938,579.656,23213.083
2024,5,13,14,38470.819,579.204,23213.666
