year,month,day,hour,H_mean,D_mean,Z_mean,minute,timestamp,dhdt,dddt,el_x,el_y
2024,5,10,0,38581.747,564.829,23210.103,43,2024-05-10 00:43:00,0.004916666666758829,-0.004216666666667379,-0.09702361828882362,-0.1924861369603134
2024,5,10,0,38581.897,565.336,23209.988,44,2024-05-10 00:44:00,0.0024999999999029874,0.008450000000001031,-0.09317457159914556,-0.19131538316303023
2024,5,10,0,38581.953,565.35,23209.764,45,2024-05-10 00:45:00,0.0009333333334022124,0.00023333333333350008,-0.045598511973490324,-0.18097571870904627
2024,5,10,0,38582.262,565.27,23209.652,46,2024-05-10 00:46:00,0.005150000000018432,-0.0013333333333340155,-0.037810452890212676,-0.1706622974601837
2024,5,10,0,38582.295,565.291,23209.475,47,2024-05-10 00:47:00,0.0005499999999301509,0.0003500000000011975,-0.037665975992662,-0.17724962427812385
2024,5,10,0,38582.447,564.873,23209.215,48,2024-05-10 00:48:00,0.0025333333333643774,-0.006966666666666773,-0.03484318791547316,-0.16261864961411268
2024,5,10,0,38582.425,564.354,23208.986,49,2024-05-10 00:49:00,-0.0003666666666201005,-0.008650000000000092,-0.058718417781850565,-0.1607541531450771
2024,5,10,0,38582.541,564.443,23208.825,50,2024-05-10 00:50:00,0.0019333333332421413,0.001483333333332363,-0.08258518030910002,-0.15021155849825463
2024,5,10,0,38582.527,564.523,23208.639,51,2024-05-10 00:51:00,-0.00023333333325960363,0.0013333333333340155,-0.06491615065210096,-0.1487278704085007
2024,5,10,0,38582.564,564.694,23208.308,52,2024-05-10 00:52:00,0.0006166666666103992,0.0028499999999989237,-0.06022951679669997,-0.1348596093242848
2024,5,10,0,38582.876,564.559,23208.073,53,2024-05-10 00:53:00,0.0051999999999679854,-0.0022499999999998485,-0.047600547760254214,-0.12879456343442128
2024,5,10,0,38583.25,564.374,23207.918,54,2024-05-10 00:54:00,0.006233333333390571,-0.003083333333332424,-0.05562217417092247,-0.14041972470080782
2024,5,10,0,38583.488,564.298,23207.732,55,2024-05-10 00:55:00,0.003966666666625921,-0.0012666666666670305,-0.06722521298391379,-0.1547545042105802
2024,5,10,0,38583.624,564.41,23207.471,56,2024-05-10 00:56:00,0.0022666666667646496,0.001866666666666106,-0.0678892870228734,-0.15784804187282198
2024,5,10,0,38583.655,564.318,23207.17,57,2024-05-10 00:57:00,0.0005166666665900266,-0.0015333333333330756,-0.05684063356471362,-0.15183224440085313
2024,5,10,0,38583.813,564.128,23206.923,58,2024-05-10 00:58:00,0.00263333333338475,-0.0031666666666656813,-0.05709840218089428,-0.1457159213700519
2024,5,10,0,38583.928,564.135,23206.794,59,2024-05-10 00:59:00,0.0019166666666327122,0.00011666666666580265,-0.07546543315159937,-0.1447357912365087
2024,5,10,1,38584.049,564.292,23206.67,0,2024-05-10 01:00:00,0.002016666666653085,0.0026166666666673183,-0.06947689131277267,-0.14320153146701958
2024,5,10,1,38584.166,564.097,23206.371,1,2024-05-10 01:01:00,0.0019499999999728365,-0.003250000000000834,-0.060618749341521484,-0.14174588655877338
2024,5,10,1,38584.13,564.114,23206.124,2,2024-05-10 01:02:00,-0.0006000000000009701,0.00028333333333421253,-0.07537342267931851,-0.14004367983127256
2024,5,10,1,38584.122,563.841,23205.863,3,2024-05-10 01:03:00,-0.00013333333323923096,-0.00455000000000041,-0.07536812059964323,-0.13088413387873601
2024,5,10,1,38584.362,563.711,23205.725,4,2024-05-10 01:04:00,0.0039999999999660455,-0.0021666666666665907,-0.0984584929186854,-0.12205455444268956
2024,5,10,1,38584.571,563.764,23205.56,5,2024-05-10 01:05:00,0.003483333333376019,0.0008833333333332879,-0.09790619792780109,-0.13173188521096352
2024,5,10,1,38584.857,564.178,23205.296,6,2024-05-10 01:06:00,0.004766666666667637,0.006899999999999787,-0.08872134201204922,-0.13462123143853497
2024,5,10,1,38584.872,564.239,23205.077,7,2024-05-10 01:07:00,0.0002499999999902987,0.001016666666667258,-0.047515600540646706,-0.14020243597259846
2024,5,10,1,38585.01,564.065,23204.827,8,2024-05-10 01:08:00,0.002299999999983508,-0.0028999999999996364,-0.04176974532173148,-0.12018349325040827
2024,5,10,1,38585.275,564.07,23204.575,9,2024-05-10 01:09:00,0.004416666666656965,8.333333333325754e-05,-0.0435663416932199,-0.10621275100890958
2024,5,10,1,38585.682,563.496,23204.417,10,2024-05-10 01:10:00,0.006783333333320722,-0.009566666666667818,-0.031378238062342134,-0.10702415804160902
2024,5,10,1,38585.759,563.242,23204.31,11,2024-05-10 01:11:00,0.0012833333332916178,-0.004233333333333652,-0.06551820613476671,-0.11675236510809792
2024,5,10,1,38586.164,562.912,23204.163,12,2024-05-10 01:12:00,0.006749999999980597,-0.005499999999998787,-0.0610013245868374,-0.10745649095456657
2024,5,10,1,38586.615,562.858,23204.042,13,2024-05-10 01:13:00,0.007516666666682189,-0.0009000000000014552,-0.06981435673854117,-0.12029686475794035
2024,5,10,1,38587.287,562.881,23203.858,14,2024-05-10 01:14:00,0.011199999999977688,0.00038333333333374263,-0.0705590565574008,-0.1347702930228542
2024,5,10,1,38587.788,563.143,23203.67,15,2024-05-10 01:15:00,0.008350000000064028,0.004366666666667621,-0.06245579002519726,-0.16201942322320081
2024,5,10,1,38587.851,563.505,23203.448,16,2024-05-10 01:16:00,0.0010500000000320143,0.006033333333332772,-0.04051775751736171,-0.1704980920171813
2024,5,10,1,38588.375,563.715,23203.075,17,2024-05-10 01:17:00,0.008733333333293559,0.0035000000000006064,-0.0184330446324843,-0.15520242031892886
2024,5,10,1,38588.36,563.776,23202.826,18,2024-05-10 01:18:00,-0.0002499999999902987,0.0010166666666653632,-0.0037959059296854515,-0.17268196416701467
2024,5,10,1,38588.664,564.022,23202.545,19,2024-05-10 01:19:00,0.005066666666607489,0.004100000000001576,0.002494910358075596,-0.1551276523141207
2024,5,10,1,38588.66,564.325,23202.148,20,2024-05-10 01:20:00,-6.666666655898249e-05,0.005049999999999955,0.013324236238667488,-0.16134258958213238
2024,5,10,1,38589.094,564.54,23201.874,21,2024-05-10 01:21:00,0.007233333333230499,0.003583333333331969,0.025826336838120197,-0.14850185939276997
2024,5,10,1,38589.037,564.407,23201.58,22,2024-05-10 01:22:00,-0.0009500000000116415,-0.0022166666666654086,0.029634640983092996,-0.1660427569873951
2024,5,10,1,38589.531,564.735,23201.293,23,2024-05-10 01:23:00,0.008233333333434227,0.005466666666666242,0.01598619418347579,-0.1448748750784115
2024,5,10,1,38589.36,564.787,23201.019,24,2024-05-10 01:24:00,-0.0028500000000349244,0.0008666666666670153,0.036508545613719634,-0.1622648576442713
2024,5,10,1,38589.984,564.926,23200.783,25,2024-05-10 01:25:00,0.010399999999935971,0.0023166666666668335,0.03408028047214923,-0.13473531939710925
2024,5,10,1,38590.569,565.217,23200.647,26,2024-05-10 01:26:00,0.009750000000106713,0.004849999999998999,0.03633722096380596,-0.16514468479226788
2024,5,10,1,38591.447,565.566,23200.373,27,2024-05-10 01:27:00,0.014633333333282888,0.00581666666666744,0.05053973857139272,-0.1867811160693367
2024,5,10,1,38591.71,566.224,23200.076,28,2024-05-10 01:28:00,0.004383333333316841,0.010966666666666925,0.0673608649858344,-0.22167207270506886
2024,5,10,1,38592.162,566.411,23199.723,29,2024-05-10 01:29:00,0.007533333333291618,0.003116666666664969,0.09862922830841574,-0.21252416811475838
2024,5,10,1,38592.532,567.06,23199.461,30,2024-05-10 01:30:00,0.006166666666710323,0.010816666666666681,0.09273444408534579,-0.2201399610716581
2024,5,10,1,38592.669,566.93,23199.221,31,2024-05-10 01:31:00,0.0022833333333740786,-0.0021666666666665907,0.12406051726134651,-0.22214270567520386
2024,5,10,1,38592.944,567.13,23198.96,32,2024-05-10 01:32:00,0.0045833333333575865,0.003333333333334091,0.09854078656485216,-0.21255843073851197
2024,5,10,1,38593.412,567.592,23198.72,33,2024-05-10 01:33:00,0.007799999999891346,0.007699999999999818,0.10585923869213773,-0.2148358252465431
2024,5,10,1,38593.826,567.704,23198.477,34,2024-05-10 01:34:00,0.00690000000007179,0.001866666666666106,0.12683884311863858,-0.22569663674910517
2024,5,10,1,38594.52,567.854,23198.338,35,2024-05-10 01:35:00,0.011566666666597787,0.0025000000000015158,0.1195891447893976,-0.23109656830582995
2024,5,10,1,38595.05,568.133,23198.148,36,2024-05-10 01:36:00,0.008833333333435197,0.00464999999999994,0.11269876332869277,-0.25243935762306896
2024,5,10,1,38595.214,568.259,23198.0,37,2024-05-10 01:37:00,0.002733333333283857,0.002099999999999606,0.11970182124695324,-0.2629868291088636
2024,5,10,1,38595.493,568.775,23197.679,38,2024-05-10 01:38:00,0.004650000000037835,0.008599999999999379,0.11910361172476784,-0.24883588006675755
2024,5,10,1,38595.641,568.96,23197.5,39,2024-05-10 01:39:00,0.002466666666684129,0.0030833333333343186,0.1418917999083805,-0.24491738535679317
2024,5,10,1,38596.079,569.112,23197.257,40,2024-05-10 01:40:00,0.0072999999999107485,0.002533333333332166,0.1472742155651939,-0.2316290530120641
2024,5,10,1,38596.742,569.678,23197.094,41,2024-05-10 01:41:00,0.01105000000000776,0.009433333333333849,0.1482308231590522,-0.24353024357571024
2024,5,10,1,38596.874,570.369,23196.847,42,2024-05-10 01:42:00,0.002200000000084401,0.011516666666667182,0.17745014664878248,-0.26224289352776786
2024,5,10,1,38596.92,570.662,23196.556,43,2024-05-10 01:43:00,0.0007666666665803253,0.004883333333333439,0.20548642107386864,-0.24276431972911744
2024,5,10,1,38596.889,570.641,23196.259,44,2024-05-10 01:44:00,-0.0005166666665900266,-0.0003500000000011975,0.20315140962374606,-0.21998169780988766
2024,5,10,1,38597.366,571.141,23196.204,45,2024-05-10 01:45:00,0.007949999999982537,0.008333333333333333,0.18085703138645098,-0.1984910591308559
2024,5,10,1,38597.632,571.648,23196.08,46,2024-05-10 01:46:00,0.004433333333266395,0.008450000000001031,0.1954103604904513,-0.21807416593471726
2024,5,10,1,38597.923,572.319,23195.866,47,2024-05-10 01:47:00,0.0048500000000785805,0.011183333333332258,0.20817431091669011,-0.21284586743897368
2024,5,10,1,38597.969,573.003,23195.597,48,2024-05-10 01:48:00,0.0007666666665803253,0.01140000000000138,0.23112321877261932,-0.2172640022404977
2024,5,10,1,38598.615,573.131,23195.34,49,2024-05-10 01:49:00,0.010766666666677338,0.002133333333332151,0.2487049934445125,-0.20169400558131823
2024,5,10,1,38599.067,573.41,23195.266,50,2024-05-10 01:50:00,0.007533333333412884,0.00464999999999994,0.22846378119859645,-0.23127218748136658
2024,5,10,1,38599.941,573.745,23195.186,51,2024-05-10 01:51:00,0.014566666666602638,0.00558333333333394,0.22520962902447375,-0.23591290139007393
2024,5,10,1,38601.144,574.469,23195.219,52,2024-05-10 01:52:00,0.020050000000022314,0.01206666666666744,0.23119531201249194,-0.27317201737524366
2024,5,10,1,38601.895,574.94,23195.115,53,2024-05-10 01:53:00,0.012516666666609428,0.00785000000000006,0.2549189419211112,-0.3167235771829456
2024,5,10,1,38601.939,575.143,23194.913,54,2024-05-10 01:54:00,0.0007333333333614671,0.003383333333332909,0.2612505783757992,-0.33298955433817456
2024,5,10,1,38602.235,575.52,23194.818,55,2024-05-10 01:55:00,0.004933333333368258,0.006283333333332545,0.25030321730992006,-0.29539826881388165
2024,5,10,1,38602.643,575.732,23194.788,56,2024-05-10 01:56:00,0.006799999999930151,0.0035333333333331515,0.2519669925794815,-0.28417532542598467
2024,5,10,1,38602.669,575.938,23194.756,57,2024-05-10 01:57:00,0.00043333333342161496,0.0034333333333336213,0.24201628747070547,-0.277395749793294
2024,5,10,1,38602.668,576.523,23194.721,58,2024-05-10 01:58:00,-1.6666666730695094e-05,0.009750000000000607,0.22964163939509624,-0.25494028401440316
2024,5,10,1,38602.647,576.997,23194.709,59,2024-05-10 01:59:00,-0.0003500000000106714,0.007899999999998878,0.2488766614591154,-0.2335227988314856
2024,5,10,2,38602.276,577.401,23194.584,0,2024-05-10 02:00:00,-0.006183333333319751,0.006733333333333273,0.2502398051542262,-0.21532533477211183
2024,5,10,2,38602.549,578.058,23194.607,1,2024-05-10 02:01:00,0.004550000000017462,0.010950000000000652,0.257427795243803,-0.1808839098725103
2024,5,10,2,38602.423,578.772,23194.381,2,2024-05-10 02:02:00,-0.0020999999999427627,0.011900000000000925,0.2762013582569865,-0.1913405545536757
2024,5,10,2,38602.733,578.521,23194.276,3,2024-05-10 02:03:00,0.005166666666627862,-0.004183333333334834,0.2914330676411983,-0.16895083883734918
2024,5,10,2,38602.831,578.306,23194.404,4,2024-05-10 02:04:00,0.0016333333333022892,-0.003583333333331969,0.2485402546501533,-0.17805779916876577
2024,5,10,2,38603.223,578.2,23194.494,5,2024-05-10 02:05:00,0.006533333333330423,-0.0017666666666665757,0.21926619762819105,-0.16577329505511293
2024,5,10,2,38603.793,578.386,23194.585,6,2024-05-10 02:06:00,0.00949999999999515,0.0030999999999986962,0.2005437500686699,-0.17521979792021114
2024,5,10,2,38603.102,578.505,23194.481,7,2024-05-10 02:07:00,-0.011516666666648235,0.001983333333333803,0.20416768691503875,-0.1972171603865873
2024,5,10,2,38603.015,578.847,23194.631,8,2024-05-10 02:08:00,-0.001449999999992239,0.005699999999999743,0.195673570436436,-0.1343206807330663
2024,5,10,2,38603.013,578.977,23194.59,9,2024-05-10 02:09:00,-3.333333334012423e-05,0.0021666666666665907,0.20581454057703027,-0.12623979976422497
2024,5,10,2,38602.728,579.342,23194.614,10,2024-05-10 02:10:00,-0.004749999999936942,0.006083333333333485,0.20012874459567137,-0.11867996389727796
2024,5,10,2,38603.19,579.574,23194.623,11,2024-05-10 02:11:00,0.007699999999992239,0.0038666666666661814,0.2048594019572555,-0.089490696419152
2024,5,10,2,38603.887,579.716,23194.732,12,2024-05-10 02:12:00,0.011616666666668607,0.0023666666666675457,0.19699348930024443,-0.11830132931872966
2024,5,10,2,38604.557,579.726,23194.711,13,2024-05-10 02:13:00,0.011166666666637563,0.0001666666666665151,0.1896600446351146,-0.1546270485750675
2024,5,10,2,38605.079,579.735,23194.796,14,2024-05-10 02:14:00,0.008699999999953434,0.00015000000000024252,0.17987512227301242,-0.18287563438641102
2024,5,10,2,38605.837,580.394,23194.926,15,2024-05-10 02:15:00,0.012633333333360497,0.010983333333333197,0.16535382575993585,-0.19090727385721504
2024,5,10,2,38606.296,580.553,23194.865,16,2024-05-10 02:16:00,0.007650000000042686,0.0026499999999998634,0.19291617038561154,-0.21615472719960466
2024,5,10,2,38607.037,581.08,23194.876,17,2024-05-10 02:17:00,0.012349999999908807,0.00878333333333406,0.1788264626923516,-0.2182603022393047
2024,5,10,2,38607.263,581.547,23194.735,18,2024-05-10 02:18:00,0.003766666666706442,0.0077833333333330755,0.19054872761611336,-0.2431224723030963
2024,5,10,2,38607.777,582.078,23194.705,19,2024-05-10 02:19:00,0.008566666666714204,0.008849999999999152,0.20229872744738642,-0.22391789501492998
2024,5,10,2,38608.348,582.406,23194.545,20,2024-05-10 02:20:00,0.009516666666604579,0.005466666666666242,0.2146317823765732,-0.2307339567290704
2024,5,10,2,38608.262,582.174,23194.5,21,2024-05-10 02:21:00,-0.001433333333261544,-0.0038666666666661814,0.21165988249361053,-0.23369317673106124
2024,5,10,2,38608.656,581.848,23194.572,22,2024-05-10 02:22:00,0.006566666666670547,-0.005433333333333697,0.16997265905866013,-0.1895912868590998
2024,5,10,2,38608.489,581.751,23194.656,23,2024-05-10 02:23:00,-0.002783333333354676,-0.0016166666666663331,0.1345708431162027,-0.19031302152489032
2024,5,10,2,38608.566,582.408,23194.564,24,2024-05-10 02:24:00,0.0012833333332916178,0.010950000000000652,0.12308290227232081,-0.16337284572165056
2024,5,10,2,38608.548,582.879,23194.504,25,2024-05-10 02:25:00,-0.00029999999993985207,0.00785000000000006,0.1566522570450441,-0.15511057555828675
2024,5,10,2,38608.738,583.178,23194.33,26,2024-05-10 02:26:00,0.0031666666665842056,0.004983333333332969,0.1710279207022359,-0.13965425280067853
2024,5,10,2,38609.309,583.376,23194.314,27,2024-05-10 02:27:00,0.009516666666725845,0.0032999999999996513,0.1724102393841329,-0.14445983611747654
2024,5,10,2,38609.553,583.379,23194.221,28,2024-05-10 02:28:00,0.004066666666646294,5.000000000071244e-05,0.16301936176980797,-0.1717393024503251
2024,5,10,2,38609.186,583.131,23194.076,29,2024-05-10 02:29:00,-0.006116666666639503,-0.004133333333334122,0.14460966550023643,-0.17279679399544973
2024,5,10,2,38609.319,583.4,23194.14,30,2024-05-10 02:30:00,0.0022166666666938303,0.004483333333333424,0.11500051260910049,-0.14192074910749955
2024,5,10,2,38611.133,583.539,23194.234,31,2024-05-10 02:31:00,0.03023333333330811,0.0023166666666668335,0.11965092199092428,-0.14233713890951297
2024,5,10,2,38610.916,582.764,23194.202,32,2024-05-10 02:32:00,-0.003616666666736516,-0.012916666666666288,0.11127106058097495,-0.25115036842348
2024,5,10,2,38611.865,582.997,23194.44,33,2024-05-10 02:33:00,0.0158166666666754,0.003883333333332454,0.059242602336055286,-0.2024853411954524
2024,5,10,2,38613.694,583.488,23194.597,34,2024-05-10 02:34:00,0.030483333333419675,0.008183333333334986,0.0824810035907557,-0.24546106356954459
2024,5,10,2,38614.4,583.69,23194.536,35,2024-05-10 02:35:00,0.011766666666638533,0.0033666666666666363,0.11288907518612053,-0.32995304527523445
2024,5,10,2,38614.611,583.952,23194.478,36,2024-05-10 02:36:00,0.0035166666665948773,0.004366666666665727,0.1143502454646733,-0.3246764168765312
2024,5,10,2,38614.973,584.181,23194.341,37,2024-05-10 02:37:00,0.006033333333349825,0.003816666666667364,0.12093401042668062,-0.3122327426712576
2024,5,10,2,38615.639,584.51,23194.318,38,2024-05-10 02:38:00,0.01110000000007858,0.005483333333332515,0.12137102594848424,-0.3096463509067207
2024,5,10,2,38615.251,583.968,23194.177,39,2024-05-10 02:39:00,-0.00646666666677144,-0.009033333333333834,0.13084861527281552,-0.32716509310075303
2024,5,10,2,38615.169,583.769,23194.195,40,2024-05-10 02:40:00,-0.0013666666665812955,-0.003316666666665924,0.08095819846779287,-0.2799015149846542
2024,5,10,2,38615.97,583.576,23194.441,41,2024-05-10 02:41:00,0.013349999999991268,-0.003216666666666394,0.0657160665809474,-0.2548954360713213
2024,5,10,2,38615.329,583.52,23194.381,42,2024-05-10 02:42:00,-0.010683333333387661,-0.0009333333333340003,0.05314479714360131,-0.2847313876477978
2024,5,10,2,38616.579,583.81,23194.505,43,2024-05-10 02:43:00,0.020833333333333332,0.004833333333332727,0.05201826010198717,-0.21471343937998708
2024,5,10,2,38616.754,583.717,23194.38,44,2024-05-10 02:44:00,0.002916666666715173,-0.0015499999999993481,0.07147954352752323,-0.28051663295497486
2024,5,10,2,38616.942,583.701,23194.337,45,2024-05-10 02:45:00,0.0031333333333653473,-0.00026666666666604516,0.05279371871595503,-0.2571563782755565
2024,5,10,2,38617.658,583.743,23194.397,46,2024-05-10 02:46:00,0.011933333333339154,0.0007000000000005002,0.048730083331502055,-0.2448568552014976
2024,5,10,2,38618.725,584.09,23194.482,47,2024-05-10 02:47:00,0.017783333333257663,0.005783333333333,0.04335320237835413,-0.26399677927043125
2024,5,10,2,38618.539,584.106,23194.311,48,2024-05-10 02:48:00,-0.003100000000025223,0.00026666666666604516,0.057309489451735474,-0.3061591538336419
2024,5,10,2,38618.103,584.665,23194.213,49,2024-05-10 02:49:00,-0.007266666666570624,0.00931666666666615,0.045157679591438,-0.2578896319099358
2024,5,10,2,38617.7,584.689,23194.012,50,2024-05-10 02:50:00,-0.006716666666761739,0.00040000000000001514,0.07206766715065654,-0.20630934583955282
2024,5,10,2,38616.854,584.901,23193.91,51,2024-05-10 02:51:00,-0.014099999999962165,0.0035333333333331515,0.06658553994001101,-0.17581000584559295
2024,5,10,2,38616.749,584.887,23193.758,52,2024-05-10 02:52:00,-0.001749999999932091,-0.00023333333333350008,0.07802675661288297,-0.11609528141687481
2024,5,10,2,38615.929,584.756,23193.662,53,2024-05-10 02:53:00,-0.013666666666783083,-0.0021833333333328635,0.07109916740194427,-0.12030662536256076
2024,5,10,2,38615.191,584.655,23193.542,54,2024-05-10 02:54:00,-0.012299999999959255,-0.0016833333333333182,0.0490515619026619,-0.07180387854004594
2024,5,10,2,38614.899,584.494,23193.548,55,2024-05-10 02:55:00,-0.00486666666668801,-0.0026833333333324085,0.03459189419825851,-0.038359667958738575
2024,5,10,2,38614.606,584.528,23193.622,56,2024-05-10 02:56:00,-0.004883333333297438,0.0005666666666665302,0.020132755501607053,-0.03360019968913864
2024,5,10,2,38614.949,584.738,23193.776,57,2024-05-10 02:57:00,0.005716666666679278,0.0035000000000006064,0.02105760484299642,-0.01995207260950544
2024,5,10,2,38615.207,584.81,23193.789,58,2024-05-10 02:58:00,0.004300000000027163,0.0011999999999981507,0.03407806096827474,-0.04948996564483709
2024,5,10,2,38615.83,584.986,23193.79,59,2024-05-10 02:59:00,0.010383333333326543,0.0029333333333340763,0.03878722991994483,-0.07281088722513832
2024,5,10,3,38615.172,584.584,23193.805,0,2024-05-10 03:00:00,-0.010966666666718083,-0.006700000000000728,0.04305049883275944,-0.10823046835533198
2024,5,10,3,38615.301,584.825,23193.873,1,2024-05-10 03:01:00,0.0021500000000135816,0.004016666666668319,0.011556760650050688,-0.03272398144264457
2024,5,10,3,38615.57,584.934,23193.912,2,2024-05-10 03:02:00,0.004483333333337214,0.0018166666666653934,0.04026867995845793,-0.048623473446054076
2024,5,10,3,38615.524,585.023,23194.007,3,2024-05-10 03:03:00,-0.0007666666667015912,0.001483333333334258,0.0412785444843159,-0.052563766695635054
2024,5,10,3,38615.789,585.271,23194.007,4,2024-05-10 03:04:00,0.004416666666656965,0.004133333333332227,0.03692975703797523,-0.020925468718187616
2024,5,10,3,38615.785,585.163,23194.027,5,2024-05-10 03:05:00,-6.666666655898249e-05,-0.0017999999999991209,0.046470756781320885,-0.02699495898928762
2024,5,10,3,38615.142,585.124,23194.031,6,2024-05-10 03:06:00,-0.010716666666727786,-0.0006499999999997878,0.03054499292560834,-0.0198191628833424
2024,5,10,3,38616.341,585.191,23194.232,7,2024-05-10 03:07:00,0.019983333333342065,0.0011166666666667878,0.023119768967617554,0.027408819803208268
2024,5,10,3,38617.986,585.083,23194.503,8,2024-05-10 03:08:00,0.02741666666661331,-0.0018000000000010156,0.02178554629162684,-0.046207858178984505
2024,5,10,3,38619.837,585.318,23194.769,9,2024-05-10 03:09:00,0.030850000000039776,0.003916666666666894,0.0207107891405822,-0.14172203997407906
2024,5,10,3,38620.794,583.678,23194.913,10,2024-05-10 03:10:00,0.015950000000035894,-0.027333333333333105,0.03825716261343018,-0.22901506463586677
2024,5,10,3,38623.401,584.024,23195.586,11,2024-05-10 03:11:00,0.043449999999938885,0.005766666666666727,-0.06530234474021955,-0.2353561738951935
2024,5,10,3,38625.082,584.187,23195.77,12,2024-05-10 03:12:00,0.028016666666735544,0.0027166666666668484,-0.02207843312275177,-0.3693585754115613
2024,5,10,3,38625.903,585.014,23195.81,13,2024-05-10 03:13:00,0.013683333333271245,0.013783333333333304,-0.010186567971456357,-0.39659076049052233
2024,5,10,3,38632.581,586.684,23196.698,14,2024-05-10 03:14:00,0.11129999999999805,0.02783333333333265,0.04454658071254553,-0.3856710684795525
2024,5,10,3,38631.628,583.883,23196.079,15,2024-05-10 03:15:00,-0.015883333333355645,-0.04668333333333218,0.13918132317299908,-0.7513220580720692
2024,5,10,3,38632.155,583.723,23196.51,16,2024-05-10 03:16:00,0.008783333333364377,-0.002666666666668031,-0.06490825355013284,-0.5546045636233985
2024,5,10,3,38632.816,583.123,23196.774,17,2024-05-10 03:17:00,0.011016666666667637,-0.009999999999998484,-0.05566604593452874,-0.5116798642629129
2024,5,10,3,38632.938,583.802,23197.045,18,2024-05-10 03:18:00,0.00203333333338378,0.011316666666666227,-0.0800901378815969,-0.504101147390502
2024,5,10,3,38632.846,584.562,23197.098,19,2024-05-10 03:19:00,-0.0015333333334031825,0.012666666666666515,-0.029301339755157755,-0.4706896841534708
2024,5,10,3,38632.459,584.911,23196.925,20,2024-05-10 03:20:00,-0.006449999999919479,0.005816666666665545,0.017961762944059115,-0.43416666168936147
2024,5,10,3,38631.724,585.703,23196.628,21,2024-05-10 03:21:00,-0.012250000000009701,0.0132000000000005,0.02765829769680181,-0.3946030408863276
2024,5,10,3,38630.204,586.248,23196.36,22,2024-05-10 03:22:00,-0.025333333333401244,0.009083333333334546,0.06842257035563036,-0.33284504497719686
2024,5,10,3,38628.351,586.691,23196.068,23,2024-05-10 03:23:00,-0.030883333333258635,0.0073833333333330605,0.0883860965726787,-0.243136034943254
2024,5,10,3,38628.106,587.557,23196.088,24,2024-05-10 03:24:00,-0.004083333333376989,0.014433333333333092,0.10087943872367779,-0.14946031605851215
2024,5,10,3,38627.189,587.686,23195.776,25,2024-05-10 03:25:00,-0.015283333333354677,0.0021500000000003183,0.14104722571028602,-0.1656456425279152
2024,5,10,3,38630.473,587.583,23196.204,26,2024-05-10 03:26:00,0.054733333333327513,-0.001716666666667758,0.12623048993298616,-0.12728550266414698
2024,5,10,3,38632.222,585.309,23196.399,27,2024-05-10 03:27:00,0.029150000000057238,-0.03790000000000002,0.10132564760378962,-0.3475224748201947
2024,5,10,3,38631.542,583.594,23196.752,28,2024-05-10 03:28:00,-0.011333333333338184,-0.02858333333333197,-0.05100336259606861,-0.41683964754625763
2024,5,10,3,38632.054,584.511,23197.212,29,2024-05-10 03:29:00,0.008533333333252813,0.015283333333331938,-0.13576027809784377,-0.3217326656769477
2024,5,10,3,38634.961,586.761,23197.496,30,2024-05-10 03:30:00,0.048450000000108656,0.0375,-0.03731580043927312,-0.3464157822085176
2024,5,10,3,38635.626,587.86,23197.15,31,2024-05-10 03:31:00,0.011083333333226619,0.01831666666666744,0.10618160432263467,-0.5057845098514292
2024,5,10,3,38634.023,587.811,23196.595,32,2024-05-10 03:32:00,-0.026716666666591966,-0.0008166666666663029,0.1469592235126604,-0.48784863154670255
2024,5,10,3,38632.601,588.409,23196.294,33,2024-05-10 03:33:00,-0.023699999999977687,0.009966666666665938,0.11435865924456262,-0.345354614601215
2024,5,10,3,38630.789,588.367,23195.974,34,2024-05-10 03:34:00,-0.030200000000089253,-0.0007000000000005002,0.13302162027590753,-0.2464872351303774
2024,5,10,3,38629.883,588.109,23195.891,35,2024-05-10 03:35:00,-0.01509999999992336,-0.0042999999999987415,0.11328754793006215,-0.14362957385728561
2024,5,10,3,38628.67,588.114,23195.766,36,2024-05-10 03:36:00,-0.020216666666722935,8.333333333325754e-05,0.08637295587771415,-0.12248235150519629
2024,5,10,3,38625.706,587.187,23195.497,37,2024-05-10 03:37:00,-0.04939999999999903,-0.015450000000000349,0.08107957270727996,-0.05415696555562391
2024,5,10,3,38625.575,587.115,23195.707,38,2024-05-10 03:38:00,-0.002183333333353706,-0.0012000000000000454,0.02003425016275569,0.1244969727326055
2024,5,10,3,38626.048,587.467,23195.852,39,2024-05-10 03:39:00,0.007883333333423555,0.005866666666666257,0.021310291017311096,0.10016736321771255
2024,5,10,3,38624.908,586.942,23195.683,40,2024-05-10 03:40:00,-0.0189999999999903,-0.008749999999999621,0.0705808956584917,0.04914400031503126
2024,5,10,3,38624.593,586.703,23195.696,41,2024-05-10 03:41:00,-0.005250000000038805,-0.003983333333333879,0.029652311116310618,0.14053022282301325
2024,5,10,3,38624.578,586.832,23195.718,42,2024-05-10 03:42:00,-0.0002499999999902987,0.0021500000000003183,0.017839736704709747,0.15434918922113783
2024,5,10,3,38623.673,586.688,23195.605,43,2024-05-10 03:43:00,-0.015083333333313931,-0.002400000000000091,0.020150300496746543,0.14302943070238439
2024,5,10,3,38622.29,586.848,23195.387,44,2024-05-10 03:44:00,-0.023050000000027163,0.002666666666666136,-0.01072502350386665,0.2753871820087872
